Id_StatoEdificioEntita;Id_StatoEdificio;Id_Catastro;Id_Situazione;Entita;Data_Limite;Mensile;M2;Prezzo_Vendita;tmStmp;Ordine;Sigillato;Note;Chiave;ChiaveOccupante;TipoEntita;CodiceAllarme;Inquilino;RichiestaUscita;M2T
164790;20890;16397;NULL;02 - 02;NULL;NULL;40;NULL;0x000000000156D1BD;4;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
164791;20890;16397;NULL;02 - 03;NULL;NULL;40;NULL;0x000000000156D1BE;5;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
164792;20890;16397;NULL; - ;NULL;NULL;10;NULL;0x000000000156D1BF;6;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
164886;20901;18666;NULL;0 - ;NULL;NULL;100;NULL;0x000000000156D21E;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
164887;20901;18666;NULL;0 - ;NULL;NULL;128;NULL;0x000000000156D21F;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
164888;20901;18666;NULL;01 - ;NULL;NULL;100;NULL;0x000000000156D220;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
165055;20931;13231;NULL;0 - ;NULL;NULL;77;NULL;0x000000000156D2C7;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165056;20931;13231;NULL;0 - ;NULL;NULL;64;NULL;0x000000000156D2C8;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165089;20938;26892;NULL;0 - ;NULL;NULL;52;NULL;0x000000000156D2E9;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165090;20938;26892;NULL;01 - ;NULL;NULL;52;NULL;0x000000000156D2EA;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165091;20938;26892;NULL;0 - ;NULL;NULL;61;NULL;0x000000000156D2EB;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165102;20942;17600;NULL;0 - ;NULL;NULL;45;NULL;0x000000000156D2F6;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165103;20942;17600;NULL;01 - ;NULL;NULL;45;NULL;0x000000000156D2F7;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165104;20942;17600;NULL;02 - ;NULL;NULL;45;NULL;0x000000000156D2F8;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165105;20942;17600;NULL;0 - ;NULL;NULL;16;NULL;0x000000000156D2F9;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165108;20944;21433;NULL;0 - ;NULL;NULL;65;NULL;0x000000000156D2FC;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165109;20944;21433;NULL;01 - ;NULL;NULL;65;NULL;0x000000000156D2FD;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165110;20944;21433;NULL;02 - ;NULL;NULL;54;NULL;0x000000000156D2FE;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165113;20946;26893;NULL;0 - ;NULL;NULL;108;NULL;0x000000000156D302;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165114;20946;26893;NULL;01 - ;NULL;NULL;108;NULL;0x000000000156D303;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165115;20946;26893;NULL;02 - ;NULL;NULL;56;NULL;0x000000000156D304;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165183;20948;25190;NULL;0 - ;NULL;NULL;54;NULL;0x000000000156D348;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165184;20948;25190;NULL;0 - ;NULL;NULL;54;NULL;0x000000000156D349;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165233;20955;14759;NULL;0 - ;NULL;NULL;80;NULL;0x000000000156D37A;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165234;20955;14759;NULL;01 - ;NULL;NULL;36;NULL;0x000000000156D37B;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165235;20955;14759;NULL;0 - ;NULL;NULL;46;NULL;0x000000000156D37C;3;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
165236;20955;14759;NULL;01 - ;NULL;NULL;46;NULL;0x000000000156D37D;4;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
165237;20955;14759;NULL;0 - ;NULL;NULL;68;NULL;0x000000000156D37E;5;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165261;20962;20215;NULL;0 - ;NULL;NULL;62;NULL;0x000000000156D396;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165262;20963;27215;NULL;01 - ;NULL;NULL;74;NULL;0x000000000156D397;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165263;20963;27215;NULL;02 - ;NULL;NULL;75;NULL;0x000000000156D398;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165264;20963;27215;NULL;0 - ;NULL;NULL;87;NULL;0x000000000156D399;3;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
165265;20963;27215;NULL; - ;NULL;NULL;40;NULL;0x000000000156D39A;4;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
165373;20977;23263;NULL;0 - ;NULL;NULL;67;NULL;0x000000000156D407;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165374;20978;25334;NULL;0 - ;NULL;NULL;76;NULL;0x000000000156D408;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165375;20978;25334;NULL;0 - ;NULL;NULL;5;NULL;0x000000000156D409;2;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
165376;20979;27325;NULL;01 - 01;NULL;NULL;104;NULL;0x000000000156D40A;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165377;20979;27325;NULL;01 - 01;NULL;NULL;97;NULL;0x000000000156D40B;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165378;20979;27325;NULL;01 - 01;NULL;NULL;97;NULL;0x000000000156D40C;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
165379;20979;27325;NULL;01 - 01;NULL;NULL;101;NULL;0x000000000156D40D;4;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
165380;20979;27325;NULL;01 - 01;NULL;NULL;58;NULL;0x000000000156D40E;5;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
165381;20979;27325;NULL; - ;NULL;NULL;49;NULL;0x000000000156D40F;6;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
165392;20981;14822;NULL;-1 - ;NULL;NULL;687;NULL;0x000000000156D41A;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
165393;20981;14822;NULL;-1 - ;NULL;NULL;641;NULL;0x000000000156D41B;2;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165394;20981;14822;NULL;0 - ;NULL;NULL;576;NULL;0x000000000156D41C;3;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165395;20981;14822;NULL;01 - ;NULL;NULL;378;NULL;0x000000000156D41D;4;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165396;20981;14822;NULL;03 - ;NULL;NULL;499;NULL;0x000000000156D41E;5;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165397;20981;14822;NULL;+1 - ;NULL;NULL;213;NULL;0x000000000156D41F;6;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165398;20981;14822;NULL;02 - ;NULL;NULL;499;NULL;0x000000000156D420;7;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
165399;20981;14822;NULL;04 - ;NULL;NULL;477;NULL;0x000000000156D421;8;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
165400;20981;14822;NULL;05 - ;NULL;NULL;411;NULL;0x000000000156D422;9;0;NULL;0;0;COMERCIO;NULL;NULL;0;0
165401;20981;14822;NULL; - ;NULL;NULL;278;NULL;0x000000000156D423;10;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
165402;20982;17039;NULL;-1 - 01;NULL;NULL;587;NULL;0x000000000156D424;1;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165403;20982;17039;NULL;0 - 03;NULL;NULL;332;NULL;0x000000000156D425;2;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165404;20982;17039;NULL;01 - ;NULL;NULL;512;NULL;0x000000000156D426;3;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165405;20982;17039;NULL;02 - ;NULL;NULL;512;NULL;0x000000000156D427;4;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165406;20982;17039;NULL;03 - ;NULL;NULL;512;NULL;0x000000000156D428;5;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165407;20982;17039;NULL;04 - ;NULL;NULL;266;NULL;0x000000000156D429;6;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165408;20982;17039;NULL;-1 - 02;NULL;NULL;587;NULL;0x000000000156D42A;7;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
165409;20982;17039;NULL;0 - 01;NULL;NULL;105;NULL;0x000000000156D42B;8;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165410;20982;17039;NULL;0 - 02;NULL;NULL;105;NULL;0x000000000156D42C;9;0;NULL;0;0;OTROS USOS;NULL;NULL;0;0
165411;20982;17039;NULL; - ;NULL;NULL;25;NULL;0x000000000156D42D;10;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
165417;20984;23264;NULL;-1 - ;NULL;NULL;260;NULL;0x000000000156D433;1;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
165418;20984;23264;NULL;0 - ;NULL;NULL;790;NULL;0x000000000156D434;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165419;20984;23264;NULL;01 - ;NULL;NULL;705;NULL;0x000000000156D435;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165420;20984;23264;NULL;02 - ;NULL;NULL;651;NULL;0x000000000156D436;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165421;20984;23264;NULL;03 - ;NULL;NULL;651;NULL;0x000000000156D437;5;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165422;20984;23264;NULL;04 - ;NULL;NULL;610;NULL;0x000000000156D438;6;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165423;20985;25335;NULL;SM - ;NULL;NULL;26;NULL;0x000000000156D439;1;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165424;20985;25335;NULL;01 - ;NULL;NULL;43;NULL;0x000000000156D43A;2;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165425;20985;25335;NULL;02 - ;NULL;NULL;30;NULL;0x000000000156D43B;3;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165426;20985;25335;NULL;03 - ;NULL;NULL;14;NULL;0x000000000156D43C;4;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165427;20985;25335;NULL;04 - ;NULL;NULL;46;NULL;0x000000000156D43D;5;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165428;20985;25335;NULL;05 - ;NULL;NULL;428;NULL;0x000000000156D43E;6;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165429;20985;25335;NULL;06 - ;NULL;NULL;199;NULL;0x000000000156D43F;7;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165430;20985;25335;NULL;SM - ;NULL;NULL;60;NULL;0x000000000156D440;8;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165431;20985;25335;NULL;0 - ;NULL;NULL;811;NULL;0x000000000156D441;9;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165432;20985;25335;NULL;01 - ;NULL;NULL;539;NULL;0x000000000156D442;10;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165433;20985;25335;NULL;02 - ;NULL;NULL;574;NULL;0x000000000156D443;11;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165434;20985;25335;NULL;02 - ;NULL;NULL;589;NULL;0x000000000156D444;12;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165435;20985;25335;NULL;04 - ;NULL;NULL;546;NULL;0x000000000156D445;13;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165436;20985;25335;NULL;0 - ;NULL;NULL;14;NULL;0x000000000156D446;14;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165437;20985;25335;NULL;01 - ;NULL;NULL;39;NULL;0x000000000156D447;15;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165438;20985;25335;NULL;02 - ;NULL;NULL;199;NULL;0x000000000156D448;16;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165439;20985;25335;NULL;03 - ;NULL;NULL;266;NULL;0x000000000156D449;17;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165440;20985;25335;NULL;04 - ;NULL;NULL;253;NULL;0x000000000156D44A;18;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165441;20985;25335;NULL;05 - ;NULL;NULL;68;NULL;0x000000000156D44B;19;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165442;20985;25335;NULL;02 - ;NULL;NULL;316;NULL;0x000000000156D44C;20;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165443;20985;25335;NULL;03 - ;NULL;NULL;46;NULL;0x000000000156D44D;21;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165444;20985;25335;NULL;04 - ;NULL;NULL;25;NULL;0x000000000156D44E;22;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165445;20985;25335;NULL;0 - ;NULL;NULL;32;NULL;0x000000000156D44F;23;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165446;20985;25335;NULL;01 - ;NULL;NULL;240;NULL;0x000000000156D450;24;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165447;20985;25335;NULL;02 - ;NULL;NULL;62;NULL;0x000000000156D451;25;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165448;20985;25335;NULL;0 - ;NULL;NULL;21;NULL;0x000000000156D452;26;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165449;20985;25335;NULL;02 - ;NULL;NULL;785;NULL;0x000000000156D453;27;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165450;20985;25335;NULL;03 - ;NULL;NULL;13;NULL;0x000000000156D454;28;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165451;20985;25335;NULL;SM - ;NULL;NULL;32;NULL;0x000000000156D455;29;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165452;20985;25335;NULL;0 - ;NULL;NULL;3;NULL;0x000000000156D456;30;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165453;20985;25335;NULL;SM - ;NULL;NULL;536;NULL;0x000000000156D457;31;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165454;20985;25335;NULL;0 - ;NULL;NULL;139;NULL;0x000000000156D458;32;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165455;20985;25335;NULL;03 - ;NULL;NULL;27;NULL;0x000000000156D459;33;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165456;20985;25335;NULL;04 - ;NULL;NULL;12;NULL;0x000000000156D45A;34;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165457;20985;25335;NULL;05 - ;NULL;NULL;4;NULL;0x000000000156D45B;35;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165458;20985;25335;NULL;06 - ;NULL;NULL;45;NULL;0x000000000156D45C;36;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165459;20985;25335;NULL;03 - ;NULL;NULL;211;NULL;0x000000000156D45D;37;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165460;20985;25335;NULL;04 - ;NULL;NULL;216;NULL;0x000000000156D45E;38;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165461;20985;25335;NULL;05 - ;NULL;NULL;213;NULL;0x000000000156D45F;39;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165462;20985;25335;NULL;06 - ;NULL;NULL;145;NULL;0x000000000156D460;40;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
165463;20985;25335;NULL;0 - ;NULL;NULL;239;NULL;0x000000000156D461;41;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165464;20985;25335;NULL;01 - ;NULL;NULL;58;NULL;0x000000000156D462;42;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165465;20985;25335;NULL;02 - ;NULL;NULL;5;NULL;0x000000000156D463;43;0;NULL;0;0;RELIGIOSO;NULL;NULL;0;0
165466;20986;37311;NULL;0 - ;NULL;NULL;648;NULL;0x000000000156D464;1;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
165467;20986;37311;NULL;-1 - 01;NULL;NULL;772;NULL;0x000000000156D465;2;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
165468;20986;37311;NULL;01 - ;NULL;NULL;648;NULL;0x000000000156D466;3;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
165469;20986;37311;NULL;02 - ;NULL;NULL;648;NULL;0x000000000156D467;4;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
165470;20986;37311;NULL;03 - ;NULL;NULL;384;NULL;0x000000000156D468;5;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
165471;20986;37311;NULL;-1 - 02;NULL;NULL;398;NULL;0x000000000156D469;6;0;NULL;0;0;SANIDAD;NULL;NULL;0;0
165472;20986;37311;NULL;-1 - 02;NULL;NULL;465;NULL;0x000000000156D46A;7;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
165526;21000;19900;NULL;0 - 01;NULL;NULL;210;NULL;0x000000000156D4A0;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165946;21014;14835;NULL;0 - 01;NULL;NULL;339;NULL;0x000000000156D646;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165947;21014;14835;NULL;0 - 02;NULL;NULL;346;NULL;0x000000000156D647;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165948;21014;14835;NULL;0 - 03;NULL;NULL;346;NULL;0x000000000156D648;3;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165949;21014;14835;NULL;0 - 04;NULL;NULL;346;NULL;0x000000000156D649;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165950;21014;14835;NULL;0 - 05;NULL;NULL;348;NULL;0x000000000156D64A;5;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165951;21014;14835;NULL;0 - 06;NULL;NULL;576;NULL;0x000000000156D64B;6;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165952;21014;14835;NULL;0 - 07;NULL;NULL;333;NULL;0x000000000156D64C;7;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165953;21014;14835;NULL;0 - 08;NULL;NULL;334;NULL;0x000000000156D64D;8;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165954;21014;14835;NULL;0 - 09;NULL;NULL;333;NULL;0x000000000156D64E;9;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165955;21014;14835;NULL;0 - 10;NULL;NULL;334;NULL;0x000000000156D64F;10;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165956;21014;14835;NULL;0 - 11;NULL;NULL;327;NULL;0x000000000156D650;11;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165957;21014;14835;NULL;0 - 12;NULL;NULL;250;NULL;0x000000000156D651;12;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
165958;21014;14835;NULL;0 - 01;NULL;NULL;19;NULL;0x000000000156D652;13;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
165959;21014;14835;NULL;0 - 02;NULL;NULL;12;NULL;0x000000000156D653;14;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
166007;21024;17059;NULL;0 - 01;NULL;NULL;69;NULL;0x000000000156D683;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166008;21024;17059;NULL; - ;NULL;NULL;30;NULL;0x000000000156D684;2;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
166091;21036;16391;NULL;-1 - ;NULL;NULL;143;NULL;0x000000000156D6D7;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166092;21036;16391;NULL;0 - ;NULL;NULL;143;NULL;0x000000000156D6D8;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166093;21036;16391;NULL;TR - ;NULL;NULL;7;NULL;0x000000000156D6D9;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166168;21048;17601;NULL;0 - 01;NULL;NULL;76;NULL;0x000000000156D725;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166169;21048;17601;NULL;01 - ;NULL;NULL;76;NULL;0x000000000156D726;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166170;21048;17601;NULL;0 - 02;NULL;NULL;6;NULL;0x000000000156D727;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
166176;21050;14201;NULL;-3 - 01;NULL;NULL;1371;NULL;0x000000000156D72D;1;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
166177;21050;14201;NULL;-2 - 01;NULL;NULL;1371;NULL;0x000000000156D72E;2;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
166178;21050;14201;NULL;-1 - 01;NULL;NULL;764;NULL;0x000000000156D72F;3;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
166179;21050;14201;NULL;-1 - 02;NULL;NULL;734;NULL;0x000000000156D730;4;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
166180;21050;14201;NULL;00 - 01;NULL;NULL;926;NULL;0x000000000156D731;5;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
166181;21050;14201;NULL;01 - 01;NULL;NULL;947;NULL;0x000000000156D732;6;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
166182;21050;14201;NULL;02 - 01;NULL;NULL;629;NULL;0x000000000156D733;7;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
166183;21050;14201;NULL;03 - 01;NULL;NULL;612;NULL;0x000000000156D734;8;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
166184;21050;14201;NULL;04 - 01;NULL;NULL;612;NULL;0x000000000156D735;9;0;NULL;0;0;ENSEÑANZA;NULL;NULL;0;0
166261;21055;13234;NULL;00 - ;NULL;NULL;60;NULL;0x000000000156D782;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166262;21055;13234;NULL;00 - ;NULL;NULL;49;NULL;0x000000000156D783;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
166263;21055;13234;NULL;01 - ;NULL;NULL;69;NULL;0x000000000156D784;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166264;21055;13234;NULL;00 - ;NULL;NULL;30;NULL;0x000000000156D785;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
166273;21058;23137;NULL;00 - 00;NULL;NULL;50;NULL;0x000000000156D78E;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166274;21058;23137;NULL;00 - 00;NULL;NULL;50;NULL;0x000000000156D78F;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166275;21058;23137;NULL;00 - 00;NULL;NULL;50;NULL;0x000000000156D790;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166276;21058;23137;NULL;00 - 00;NULL;NULL;50;NULL;0x000000000156D791;4;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
166277;21058;23137;NULL;00 - 00;NULL;NULL;25;NULL;0x000000000156D792;5;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
166278;21058;23137;NULL;00 - 00;NULL;NULL;25;NULL;0x000000000156D793;6;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
166279;21058;23137;NULL;00 - 00;NULL;NULL;28;NULL;0x000000000156D794;7;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166280;21058;23137;NULL;00 - 00;NULL;NULL;28;NULL;0x000000000156D795;8;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166281;21058;23137;NULL; - ;NULL;NULL;9;NULL;0x000000000156D796;9;0;NULL;0;0;ELEMENTOS COMUNES;NULL;NULL;0;0
166288;21060;23139;NULL;0 - 01;NULL;NULL;42;NULL;0x000000000156D79D;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166289;21060;23139;NULL;0 - 02;NULL;NULL;56;NULL;0x000000000156D79E;2;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
166290;21060;23139;NULL;0 - 03;NULL;NULL;54;NULL;0x000000000156D79F;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166291;21061;23140;NULL;0 - ;NULL;NULL;168;NULL;0x000000000156D7A0;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
166488;21073;17606;NULL;0 - ;NULL;NULL;43;NULL;0x000000000156D866;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166562;21088;15274;NULL;-1 - 01;NULL;NULL;76;NULL;0x000000000156D8B0;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166563;21088;15274;NULL;00 - 01;NULL;NULL;61;NULL;0x000000000156D8B1;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166564;21088;15274;NULL;01 - 01;NULL;NULL;61;NULL;0x000000000156D8B2;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166565;21088;15274;NULL;02 - 01;NULL;NULL;20;NULL;0x000000000156D8B3;4;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166566;21089;16413;NULL;0 - ;NULL;NULL;53;NULL;0x000000000156D8B4;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166567;21089;16413;NULL;0 - ;NULL;NULL;66;NULL;0x000000000156D8B5;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166568;21089;16413;NULL;-1 - ;NULL;NULL;36;NULL;0x000000000156D8B6;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
166589;21095;24869;NULL;0 - ;NULL;NULL;84;NULL;0x000000000156D8CB;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166590;21095;24869;NULL;01 - ;NULL;NULL;84;NULL;0x000000000156D8CC;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166591;21095;24869;NULL;0 - ;NULL;NULL;44;NULL;0x000000000156D8CD;3;0;NULL;0;0;ALMACEN;NULL;NULL;0;0
166621;21100;15276;NULL;0 - ;NULL;NULL;84;NULL;0x000000000156D8EB;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166622;21100;15276;NULL;01 - ;NULL;NULL;28;NULL;0x000000000156D8EC;2;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166623;21100;15276;NULL;0 - ;NULL;NULL;16;NULL;0x000000000156D8ED;3;0;NULL;0;0;DEPORTIVO;NULL;NULL;0;0
166762;21112;16418;NULL;0 - ;NULL;NULL;69;NULL;0x000000000156D979;1;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166763;21112;16418;NULL;0 - ;NULL;NULL;35;NULL;0x000000000156D97A;2;0;NULL;0;0;APARCAMIENTO;NULL;NULL;0;0
166764;21112;16418;NULL;01 - ;NULL;NULL;69;NULL;0x000000000156D97B;3;0;NULL;0;0;VIVIENDA;NULL;NULL;0;0
166785;21115;13244;NULL;0 - ;NULL;NULL;187;NULL;0x000000000156D990;1;0;NULL;0;0;INDUSTRIAL;NULL;NULL;0;0
